id,created_at,user_id,username,fullname,followers,engagements,pdf_url,category
67f5a6acdaff4b0df8b47d2d,2025-04-08 22:43:56.841000,113411846023323648,janneau,janneau,49,0.0,https://socialplatform.cloud/v2.0/api/reports/67f5a6acdaff4b0df8b47d2d/?fmt=pdf,Other/Unknown
67f57b3488ccdd14a4f2b86a,2025-04-08 19:38:28.229000,7041088509629629445,lipolife_uk,lipolife,49,34.0,https://socialplatform.cloud/v2.0/api/reports/67f57b3488ccdd14a4f2b86a/?fmt=pdf,Other/Unknown
67f55ab0ab8c16b73521057f,2025-04-08 17:19:44.262000,7089374183780959237,jochemvermeulen98,Jochem Vermeulen,49,53.0,https://socialplatform.cloud/v2.0/api/reports/67f55ab0ab8c16b73521057f/?fmt=pdf,Other/Unknown
67f50c04703d092d31eec1a1,2025-04-08 11:44:04.880000,6981466773175157766,fruitbodhimushrooms,Fruit Bodhi Mushrooms,49,27.0,https://socialplatform.cloud/v2.0/api/reports/67f50c04703d092d31eec1a1/?fmt=pdf,Other/Unknown
67f43718a12f8c176ac3a4e4,2025-04-07 20:35:36.780000,7032223730215175173,bone_idyll,Bone Idyll,49,166.0,https://socialplatform.cloud/v2.0/api/reports/67f43718a12f8c176ac3a4e4/?fmt=pdf,Other/Unknown
677d5513a6fcd8fac88782e9,2025-01-07 16:23:47.000000,7063766011354661889,tatumjay0,user7991058100738,49,0.0,https://socialplatform.cloud/v2.0/api/reports/677d5513a6fcd8fac88782e9/?fmt=pdf,Other/Unknown
66fc227409e33b8602587ba3,2024-10-01 16:25:24.000000,7254546801792730139,stiegl_brauerei1492,stieglbrauerei,49,100.0,https://socialplatform.cloud/v2.0/api/reports/66fc227409e33b8602587ba3/?fmt=pdf,Other/Unknown
67f6393c3908efb1df606977,2025-04-09 09:09:16.384000,7142401065727673350,snugandcosy,Snug & Cosy Pets,48,5.0,https://socialplatform.cloud/v2.0/api/reports/67f6393c3908efb1df606977/?fmt=pdf,Other/Unknown
67f5c3197fbe4f22fbf1ed04,2025-04-09 00:45:13.763000,6963931959182967814,deluxe,user1978136314867,48,0.0,https://socialplatform.cloud/v2.0/api/reports/67f5c3197fbe4f22fbf1ed04/?fmt=pdf,Other/Unknown
67f49f9405cccdfafc841dd1,2025-04-08 04:01:25.912000,6844985253795447813,jamu,user9394030105621,48,5.0,https://socialplatform.cloud/v2.0/api/reports/67f49f9405cccdfafc841dd1/?fmt=pdf,Other/Unknown
67f4865235afc2b05a2e0498,2025-04-08 02:13:38.826000,7170367989954692102,gulsha,gulsha,48,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4865235afc2b05a2e0498/?fmt=pdf,Other/Unknown
6753564ba60aefccbd32ffc0,2024-12-06 19:53:47.000000,7350335622446875680,chantelle.reidoly,Chantelle Reid,48,58.0,https://socialplatform.cloud/v2.0/api/reports/6753564ba60aefccbd32ffc0/?fmt=pdf,Other/Unknown
65c0fc7a0b61f37c733167f7,2024-02-05 15:19:23.000000,6736152533779743750,tobiaskrick,Krick,48,0.0,https://socialplatform.cloud/v2.0/api/reports/65c0fc7a0b61f37c733167f7/?fmt=pdf,Other/Unknown
67f5e1708addde02b3ea67b1,2025-04-09 02:54:40.877000,7086531816945910789,linehkjaersfeldt,Linehkjaersfeldt,47,24.0,https://socialplatform.cloud/v2.0/api/reports/67f5e1708addde02b3ea67b1/?fmt=pdf,Other/Unknown
67f4ca70c78ccbf7a18f398f,2025-04-08 07:04:16.384000,7266741329143546912,treponti_stable,Tre.ponti_stable,47,52.0,https://socialplatform.cloud/v2.0/api/reports/67f4ca70c78ccbf7a18f398f/?fmt=pdf,Other/Unknown
67f4ad88d0d0b239972eba9b,2025-04-08 05:00:56.903000,6866363297487438854,davidoff,David,47,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4ad88d0d0b239972eba9b/?fmt=pdf,Other/Unknown
67f483e54db905ad6fd68213,2025-04-08 02:03:17.508000,7010334259844285445,nutristrength,Nutristrength,47,11.0,https://socialplatform.cloud/v2.0/api/reports/67f483e54db905ad6fd68213/?fmt=pdf,Other/Unknown
67f58fc9f1845831d1541338,2025-04-08 21:06:17.493000,6900949511961084933,alfredoartiles,Alfredo Artiles - iP,46,0.0,https://socialplatform.cloud/v2.0/api/reports/67f58fc9f1845831d1541338/?fmt=pdf,Other/Unknown
67f55d31e81b1c8453bc449a,2025-04-08 17:30:25.174000,6950721470155703302,holisticsilk,HolisticSilk,45,4.0,https://socialplatform.cloud/v2.0/api/reports/67f55d31e81b1c8453bc449a/?fmt=pdf,Other/Unknown
67f40f87d343a06e3fe919a2,2025-04-07 17:46:47.263000,7047164215178068998,dimasvodka,Dima’s Vodka,45,43.0,https://socialplatform.cloud/v2.0/api/reports/67f40f87d343a06e3fe919a2/?fmt=pdf,Other/Unknown
66ccb56782cdcab6370d8850,2024-08-26 17:03:47.000000,7124468251417396230,caba_w,caba_w,45,0.0,https://socialplatform.cloud/v2.0/api/reports/66ccb56782cdcab6370d8850/?fmt=pdf,Other/Unknown
64e5f46f66035c8b9c9b6300,2023-08-23 11:58:39.000000,26083145,torontoraptors,torontoraptors,45,0.0,https://socialplatform.cloud/v2.0/api/reports/64e5f46f66035c8b9c9b6300/?fmt=pdf,Other/Unknown
63f333a2bca00de1df19d386,2023-02-20 08:47:30.000000,82250093650640896,charlottegshore,charlottegshore,45,0.0,https://socialplatform.cloud/v2.0/api/reports/63f333a2bca00de1df19d386/?fmt=pdf,Other/Unknown
67f5672e981b5a7d85dff8f3,2025-04-08 18:13:02.683000,6883642186816226310,italicus,Briganti,44,0.0,https://socialplatform.cloud/v2.0/api/reports/67f5672e981b5a7d85dff8f3/?fmt=pdf,Other/Unknown
67f55bc8f1845831d153b70c,2025-04-08 17:24:24.451000,6749614992829481989,radiik_stlmkh,Radik,44,0.0,https://socialplatform.cloud/v2.0/api/reports/67f55bc8f1845831d153b70c/?fmt=pdf,Other/Unknown
67f4b06005cccdfafc843b4a,2025-04-08 05:13:04.229000,2885382,fito,fito,44,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4b06005cccdfafc843b4a/?fmt=pdf,Other/Unknown
67cadcad653ded3a144ff9f2,2025-03-07 11:46:53.164000,7181016296938800134,necessary_good,NecessaryGood,44,17.0,https://socialplatform.cloud/v2.0/api/reports/67cadcad653ded3a144ff9f2/?fmt=pdf,Other/Unknown
67ad6cad9f5933432cc4ad73,2025-02-13 03:53:18.062000,7050650287624078342,raw_ganic,Rawganic 🇦🇺🇳🇿,44,20.0,https://socialplatform.cloud/v2.0/api/reports/67ad6cad9f5933432cc4ad73/?fmt=pdf,Other/Unknown
67f5fa3d9e093a6423748d68,2025-04-09 04:40:29.274000,6823254675132875782,maxtavita,Max Tavita,43,19.0,https://socialplatform.cloud/v2.0/api/reports/67f5fa3d9e093a6423748d68/?fmt=pdf,Other/Unknown
67f4e411a419e12cee7656a0,2025-04-08 08:53:37.990000,7228227645589210138,edenmilldistillery,Eden Mill Distillery,43,10.0,https://socialplatform.cloud/v2.0/api/reports/67f4e411a419e12cee7656a0/?fmt=pdf,Other/Unknown
67f56641a6e1fb1e1866460d,2025-04-08 18:09:05.640000,6912853156259267589,arthurbeals,Arthur Beals,42,226.0,https://socialplatform.cloud/v2.0/api/reports/67f56641a6e1fb1e1866460d/?fmt=pdf,Other/Unknown
67f530ce71e047c283ad223d,2025-04-08 14:21:02.407000,157986120155185152,ragnarcarlsson,Ragnar Carlsson,42,41.0,https://socialplatform.cloud/v2.0/api/reports/67f530ce71e047c283ad223d/?fmt=pdf,Other/Unknown
67f4f6071ec99525abc4b560,2025-04-08 10:10:16.042000,7225635436055233562,marinejohannes_asvel,Marine JOHANNES 🩷😍,42,33.0,https://socialplatform.cloud/v2.0/api/reports/67f4f6071ec99525abc4b560/?fmt=pdf,Other/Unknown
67f4505e731369ec64c25a0f,2025-04-07 22:23:26.906000,6927712829345956870,harahorn,Ewelina,42,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4505e731369ec64c25a0f/?fmt=pdf,Other/Unknown
67f3c6f937be1104abd833a6,2025-04-07 12:37:13.619000,105474197132300288,juliepaturau,Julie Paturau,42,32.0,https://socialplatform.cloud/v2.0/api/reports/67f3c6f937be1104abd833a6/?fmt=pdf,Other/Unknown
6475cc411d91f7c0a49860b5,2023-05-30 10:13:44.000000,6765535375013610502,katiecassidy,Katie Cassidy,42,0.0,https://socialplatform.cloud/v2.0/api/reports/6475cc411d91f7c0a49860b5/?fmt=pdf,Other/Unknown
67ffc1f63403d308c6aa1440,2025-04-16 14:43:02.662000,6729242393964479493,frozide28,Larp27,41,0.0,https://socialplatform.cloud/v2.0/api/reports/67ffc1f63403d308c6aa1440/?fmt=pdf,Other/Unknown
67f595b0c6075da98567c6b8,2025-04-08 21:31:29.012000,7223119042654094341,titanic,titanic,41,0.0,https://socialplatform.cloud/v2.0/api/reports/67f595b0c6075da98567c6b8/?fmt=pdf,Other/Unknown
67f581329800b0f423b63565,2025-04-08 20:04:02.185000,7105034316882953259,drewwhitcomb,Drew,41,40.0,https://socialplatform.cloud/v2.0/api/reports/67f581329800b0f423b63565/?fmt=pdf,Other/Unknown
67f56d8689fc158ae6410067,2025-04-08 18:40:06.512000,7041715837576971269,coxandco,Cox&Co,41,6.0,https://socialplatform.cloud/v2.0/api/reports/67f56d8689fc158ae6410067/?fmt=pdf,Other/Unknown
67f49df8042064931d0c6520,2025-04-08 03:54:32.504000,81296696462237696,singha,Singha,41,0.0,https://socialplatform.cloud/v2.0/api/reports/67f49df8042064931d0c6520/?fmt=pdf,Other/Unknown
67f4511652de1996e5cd89fa,2025-04-07 22:26:31.056000,86686309494181888,sarafranceschi,Sara Franceschi,41,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4511652de1996e5cd89fa/?fmt=pdf,Other/Unknown
67f4378f35afc2b05a2da7a7,2025-04-07 20:37:35.329000,7254843905233404955,connieglazevodka,Connie Glaze Vodka,41,13.0,https://socialplatform.cloud/v2.0/api/reports/67f4378f35afc2b05a2da7a7/?fmt=pdf,Other/Unknown
63920d0556ae2531eddc8961,2022-12-08 16:12:54.000000,6738780898558559238,neil_barrett,Neil Barrett,40,0.0,https://socialplatform.cloud/v2.0/api/reports/63920d0556ae2531eddc8961/?fmt=pdf,Other/Unknown
67f556f79e4719466c93318b,2025-04-08 17:03:51.315000,6945564036788519941,rpkdot,RPKdot,39,27.0,https://socialplatform.cloud/v2.0/api/reports/67f556f79e4719466c93318b/?fmt=pdf,Other/Unknown
67f53226c8244215c6069132,2025-04-08 14:26:46.286000,6766578383956952069,carl131313,Carl Bengtstrm,39,17.0,https://socialplatform.cloud/v2.0/api/reports/67f53226c8244215c6069132/?fmt=pdf,Other/Unknown
67f503fbd01fd0150d53c40b,2025-04-08 11:09:47.932000,7252369647773025306,adaptolattejp,AdaptoLatte jp,39,2.0,https://socialplatform.cloud/v2.0/api/reports/67f503fbd01fd0150d53c40b/?fmt=pdf,Other/Unknown
67f4e900868d9ccdfc8b7689,2025-04-08 09:14:40.581000,7290496436901889042,nmn.bio,NMN Bio,39,6.0,https://socialplatform.cloud/v2.0/api/reports/67f4e900868d9ccdfc8b7689/?fmt=pdf,Other/Unknown
67f46c39e3ae4247b7fca1f7,2025-04-08 00:22:17.902000,7263129669628576800,new_profile_in_bio,Love Life Supplements,39,1.0,https://socialplatform.cloud/v2.0/api/reports/67f46c39e3ae4247b7fca1f7/?fmt=pdf,Other/Unknown
67f43c0eca012b857b93d135,2025-04-07 20:56:46.230000,7197741440092013574,mahalabotanical,Mahala Botanical,39,5.0,https://socialplatform.cloud/v2.0/api/reports/67f43c0eca012b857b93d135/?fmt=pdf,Other/Unknown
67f5cd3d9e093a642374734d,2025-04-09 01:28:29.726000,6566832499623133189,paderborner,Mel,37,3.0,https://socialplatform.cloud/v2.0/api/reports/67f5cd3d9e093a642374734d/?fmt=pdf,Other/Unknown
67f5416d8ae6c3d71847b1f2,2025-04-08 15:31:57.165000,6914997041173169153,lalumuhammadzohri1003,ohaja,37,0.0,https://socialplatform.cloud/v2.0/api/reports/67f5416d8ae6c3d71847b1f2/?fmt=pdf,Other/Unknown
67f5152677620e6bfed3d043,2025-04-08 12:23:02.148000,6823450660350460933,ben_flanagan_,Ben Flanagan,37,23.0,https://socialplatform.cloud/v2.0/api/reports/67f5152677620e6bfed3d043/?fmt=pdf,Other/Unknown
67f4f1fed01fd0150d53b5a6,2025-04-08 09:53:03.036000,7268628640186860576,rawpot,Raw Pot,37,7.0,https://socialplatform.cloud/v2.0/api/reports/67f4f1fed01fd0150d53b5a6/?fmt=pdf,Other/Unknown
67f42a5d40413d8bcc0afc2b,2025-04-07 19:41:17.705000,6966979184284615685,boudier,Boudier Bärbel,37,0.0,https://socialplatform.cloud/v2.0/api/reports/67f42a5d40413d8bcc0afc2b/?fmt=pdf,Other/Unknown
61312f7a806ea488ae6aeb4e,2021-09-02 20:09:31.000000,6852411725721207813,dustyrhodes213,Dustin Lance Black,37,0.0,https://socialplatform.cloud/v2.0/api/reports/61312f7a806ea488ae6aeb4e/?fmt=pdf,Other/Unknown
67f5eb7c1d114b97b46568d2,2025-04-09 03:37:32.560000,7141511498075816965,walkersnonsuchtoffee,Walkers Nonsuch Toffee,36,7.0,https://socialplatform.cloud/v2.0/api/reports/67f5eb7c1d114b97b46568d2/?fmt=pdf,Other/Unknown
67f5d29b0c84149f2c6dea22,2025-04-09 01:51:23.842000,6828170255606989829,hpnotiq,Angel,36,1.0,https://socialplatform.cloud/v2.0/api/reports/67f5d29b0c84149f2c6dea22/?fmt=pdf,Other/Unknown
67f5443adbfa76f7878fc307,2025-04-08 15:43:54.198000,6803359039730353157,soaksunday,Soak Sunday,36,58.0,https://socialplatform.cloud/v2.0/api/reports/67f5443adbfa76f7878fc307/?fmt=pdf,Other/Unknown
67f4ec785b2584f80677bc92,2025-04-08 09:29:28.157000,7303627220257276961,iwmushrooms,#iwmushrooms,36,8.0,https://socialplatform.cloud/v2.0/api/reports/67f4ec785b2584f80677bc92/?fmt=pdf,Other/Unknown
6744c3f27ffc64b15162eb51,2024-11-25 18:37:38.000000,6613124692633993221,mercedes_roa,mercedes_roa,36,0.0,https://socialplatform.cloud/v2.0/api/reports/6744c3f27ffc64b15162eb51/?fmt=pdf,Other/Unknown
66475adc18600cd509c6c3fe,2024-05-17 13:25:50.000000,7080145584036463621,sanexuk,Sanex UK,36,0.0,https://socialplatform.cloud/v2.0/api/reports/66475adc18600cd509c6c3fe/?fmt=pdf,Other/Unknown
61def5b5487015e87f873a38,2022-01-12 15:37:25.000000,93812305037045760,rhysstephenson,Rhys Stephenson,36,0.0,https://socialplatform.cloud/v2.0/api/reports/61def5b5487015e87f873a38/?fmt=pdf,Other/Unknown
67f6577f8d8c430eeba33845,2025-04-09 11:18:23.761000,6793854086842614789,prettybird.com,Pretty Bird,35,10.0,https://socialplatform.cloud/v2.0/api/reports/67f6577f8d8c430eeba33845/?fmt=pdf,Other/Unknown
67f6259413122ade064f2ed4,2025-04-09 07:45:24.202000,7261685595553219611,sessionspirit,Session Spirit,35,33.0,https://socialplatform.cloud/v2.0/api/reports/67f6259413122ade064f2ed4/?fmt=pdf,Other/Unknown
67f4a45b6d56093d4e21d2cc,2025-04-08 04:21:47.305000,239853933140369408,shakespeare,Sjaskksk,35,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4a45b6d56093d4e21d2cc/?fmt=pdf,Other/Unknown
67f41eac608d5901d4cc4731,2025-04-07 18:51:24.495000,14700601,smirnoff,Smirnoff,35,0.0,https://socialplatform.cloud/v2.0/api/reports/67f41eac608d5901d4cc4731/?fmt=pdf,Other/Unknown
67cab8cc202914390d7d03f1,2025-03-07 09:13:50.219000,7218611888816702469,user21518976292,hndyx,35,0.0,https://socialplatform.cloud/v2.0/api/reports/67cab8cc202914390d7d03f1/?fmt=pdf,Other/Unknown
64380afee7897ec5ed67f41a,2023-04-13 14:00:31.000000,6457698,carowinds,Carowinds,35,0.0,https://socialplatform.cloud/v2.0/api/reports/64380afee7897ec5ed67f41a/?fmt=pdf,Other/Unknown
67f5e630c544267a1996a90d,2025-04-09 03:14:56.809000,6811153578234250246,bulmers,Cynthia Zabee,34,0.0,https://socialplatform.cloud/v2.0/api/reports/67f5e630c544267a1996a90d/?fmt=pdf,Other/Unknown
67f574aaa6e1fb1e1866681a,2025-04-08 19:10:34.720000,6919124903237207042,aromaworkslondon,AromaWorks London,34,58.0,https://socialplatform.cloud/v2.0/api/reports/67f574aaa6e1fb1e1866681a/?fmt=pdf,Other/Unknown
67f5338e71e047c283ad2423,2025-04-08 14:32:46.439000,6676801012630373382,boddingtons,Boddingtons,34,8.0,https://socialplatform.cloud/v2.0/api/reports/67f5338e71e047c283ad2423/?fmt=pdf,Other/Unknown
67f4d53a4906e4c672327a9b,2025-04-08 07:50:19.076000,7163280490673013765,annesemoninparis,Anne Semonin Paris Officiel,34,12.0,https://socialplatform.cloud/v2.0/api/reports/67f4d53a4906e4c672327a9b/?fmt=pdf,Other/Unknown
67f4bd78981878f4bcfca0ea,2025-04-08 06:08:56.188000,6985251158944564230,rosemira.organics,Rosemiraorganics,34,8.0,https://socialplatform.cloud/v2.0/api/reports/67f4bd78981878f4bcfca0ea/?fmt=pdf,Other/Unknown
67f4b4f7794b90f16004c0f4,2025-04-08 05:32:39.333000,1279743,marabou,marabou,34,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4b4f7794b90f16004c0f4/?fmt=pdf,Other/Unknown
67cbbdae21eae936276ca94e,2025-03-08 03:46:54.326000,7334728515454059553,pranaturals,PraNaturals,34,20.0,https://socialplatform.cloud/v2.0/api/reports/67cbbdae21eae936276ca94e/?fmt=pdf,Other/Unknown
6538ee6d06b73572d20fad87,2023-10-25 10:31:10.000000,218310665827115009,fabianleonp,Fabián León Palma,34,0.0,https://socialplatform.cloud/v2.0/api/reports/6538ee6d06b73572d20fad87/?fmt=pdf,Other/Unknown
67f642b5f056134ac9ea7959,2025-04-09 09:49:41.585000,6931742495311332358,woofandbrew,WOOF&BREW,33,0.0,https://socialplatform.cloud/v2.0/api/reports/67f642b5f056134ac9ea7959/?fmt=pdf,Other/Unknown
67f46f4cdd9754044e964fb4,2025-04-08 00:35:24.649000,17964354,pisco,Pisco,33,0.0,https://socialplatform.cloud/v2.0/api/reports/67f46f4cdd9754044e964fb4/?fmt=pdf,Other/Unknown
67f587686ef536ac69da806d,2025-04-08 20:30:32.124000,6994723549345170438,brewgooder,brewgooder,32,5.0,https://socialplatform.cloud/v2.0/api/reports/67f587686ef536ac69da806d/?fmt=pdf,Other/Unknown
67f4e791868d9ccdfc8b7595,2025-04-08 09:08:33.394000,7058975348234601478,lovemushroomsuk,Love Mushrooms,32,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4e791868d9ccdfc8b7595/?fmt=pdf,Other/Unknown
67f4bc196d56093d4e220f2a,2025-04-08 06:03:06.060000,7266477918833361926,jazzyoffical,Jazzyoffical,32,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4bc196d56093d4e220f2a/?fmt=pdf,Other/Unknown
67f49ce6a419e12cee75e4b3,2025-04-08 03:49:59.024000,7105338648036852742,cupsmith,Cupsmith,32,30.0,https://socialplatform.cloud/v2.0/api/reports/67f49ce6a419e12cee75e4b3/?fmt=pdf,Other/Unknown
6787ab735b66317f7da56145,2025-01-15 12:34:59.000000,7070573902213415942,alexzverev123,Alexander Zverev,32,0.0,https://socialplatform.cloud/v2.0/api/reports/6787ab735b66317f7da56145/?fmt=pdf,Other/Unknown
66bca9288eda495a2a805d8c,2024-08-14 12:55:14.000000,6995051524281254918,thedutchgoalkeeper,goalkeeper,32,0.0,https://socialplatform.cloud/v2.0/api/reports/66bca9288eda495a2a805d8c/?fmt=pdf,Other/Unknown
67f4b4ee731369ec64c30215,2025-04-08 05:32:31.312000,6568042120459550726,glenlivet,S Guna,31,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4b4ee731369ec64c30215/?fmt=pdf,Other/Unknown
674f0040438c79be43ecb66d,2024-12-03 12:57:36.000000,6808540051699680261,jacksonirvine_,user3389308520404,31,0.0,https://socialplatform.cloud/v2.0/api/reports/674f0040438c79be43ecb66d/?fmt=pdf,Other/Unknown
6704efe4ea74d0318b2e720c,2024-10-08 08:40:05.000000,7329457775284618273,ralphandcosocial,Ralph & Co,31,29.0,https://socialplatform.cloud/v2.0/api/reports/6704efe4ea74d0318b2e720c/?fmt=pdf,Other/Unknown
650d4426861e7c3f717233a3,2023-09-22 07:37:11.000000,6809033905813259269,samanthakerr20,samanthakerr20,31,0.0,https://socialplatform.cloud/v2.0/api/reports/650d4426861e7c3f717233a3/?fmt=pdf,Other/Unknown
64a6d08d852d45cb9823fd2b,2023-07-06 14:32:46.000000,299780678236184576,michal.szpak,michal.szpak,31,0.0,https://socialplatform.cloud/v2.0/api/reports/64a6d08d852d45cb9823fd2b/?fmt=pdf,Other/Unknown
670d11c05e28cc089aa5075e,2024-10-14 12:42:40.000000,7403721158204376096,thepack_iconleague,The Pack,30,0.0,https://socialplatform.cloud/v2.0/api/reports/670d11c05e28cc089aa5075e/?fmt=pdf,Other/Unknown
67f59f2838163187043e7b96,2025-04-08 22:11:52.337000,7116813016331666438,alunacoconut,alunacoconut,29,11.0,https://socialplatform.cloud/v2.0/api/reports/67f59f2838163187043e7b96/?fmt=pdf,Other/Unknown
67f55f8b471629a092d8406d,2025-04-08 17:40:27.359000,7297418900501038085,flor.denis.ruiz,Flor Denis Ruiz,29,49.0,https://socialplatform.cloud/v2.0/api/reports/67f55f8b471629a092d8406d/?fmt=pdf,Other/Unknown
67f53cd353d2ef3630bf9720,2025-04-08 15:12:19.326000,6791882578221319173,hassantaftian,hassan taftian,29,5.0,https://socialplatform.cloud/v2.0/api/reports/67f53cd353d2ef3630bf9720/?fmt=pdf,Other/Unknown
67f63f41fab6c79b7fd7ef00,2025-04-09 09:34:57.398000,6748687467689722886,adriangandia6,Adrian Gandia,28,5.0,https://socialplatform.cloud/v2.0/api/reports/67f63f41fab6c79b7fd7ef00/?fmt=pdf,Other/Unknown
67f5f502e1dc1c5804c60747,2025-04-09 04:18:10.497000,6956161419470554114,hepp,جوارب وينتر _ Winter Socks,28,26.0,https://socialplatform.cloud/v2.0/api/reports/67f5f502e1dc1c5804c60747/?fmt=pdf,Other/Unknown
67f4dd905fdb165747149871,2025-04-08 08:25:52.517000,7219046051549250566,harboroughhoney,HarboroughHoney,28,9.0,https://socialplatform.cloud/v2.0/api/reports/67f4dd905fdb165747149871/?fmt=pdf,Other/Unknown
66d0a09d84ca4a3ae40040d9,2024-08-29 16:24:10.000000,6598182956665356293,bilitow,Bili,28,0.0,https://socialplatform.cloud/v2.0/api/reports/66d0a09d84ca4a3ae40040d9/?fmt=pdf,Other/Unknown
64e5e970c21c7a71eef6bb59,2023-08-23 11:12:14.000000,53406943452622848,washingtonwizards,washingtonwizards,28,0.0,https://socialplatform.cloud/v2.0/api/reports/64e5e970c21c7a71eef6bb59/?fmt=pdf,Other/Unknown
67f64eefcc106e03490e5fc4,2025-04-09 10:41:51.497000,6857212041355723782,hardlineuk,Hardline UK,27,20.0,https://socialplatform.cloud/v2.0/api/reports/67f64eefcc106e03490e5fc4/?fmt=pdf,Other/Unknown
67f58ae22d9dd38d11b0af2c,2025-04-08 20:45:22.083000,75866473235116032,portofino,portofino,27,38.0,https://socialplatform.cloud/v2.0/api/reports/67f58ae22d9dd38d11b0af2c/?fmt=pdf,Other/Unknown
67f4cef326428ec563b79eea,2025-04-08 07:23:31.111000,7024286885737300997,anonymous,Anonymous,27,69.0,https://socialplatform.cloud/v2.0/api/reports/67f4cef326428ec563b79eea/?fmt=pdf,Other/Unknown
67f4b18b6d56093d4e21f036,2025-04-08 05:18:04.222000,7151391986245944325,the_whisky_box,The Whisky Box,27,6.0,https://socialplatform.cloud/v2.0/api/reports/67f4b18b6d56093d4e21f036/?fmt=pdf,Other/Unknown
67f4171fdf68fd714023a74a,2025-04-07 18:19:11.199000,7152822404362798086,soft_uk,SOFT UK,27,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4171fdf68fd714023a74a/?fmt=pdf,Other/Unknown
65eaf244d13a9fc96890e9e5,2024-03-08 11:11:01.000000,6926425399207724037,susannbeucke,Susann Beucke,27,0.0,https://socialplatform.cloud/v2.0/api/reports/65eaf244d13a9fc96890e9e5/?fmt=pdf,Other/Unknown
67f618c02d9dd38d11b1361c,2025-04-09 06:50:40.487000,6731812612621288453,penderyn,Penderyn,26,0.0,https://socialplatform.cloud/v2.0/api/reports/67f618c02d9dd38d11b1361c/?fmt=pdf,Other/Unknown
67f5945ee189a043dceaa7a4,2025-04-08 21:25:50.342000,8635637,huron,huron,26,0.0,https://socialplatform.cloud/v2.0/api/reports/67f5945ee189a043dceaa7a4/?fmt=pdf,Other/Unknown
67f3a0d8b0feaa1cf134cf79,2025-04-07 09:54:32.589000,7051998631293453313,noc.yemen,noc.yemen,26,6.0,https://socialplatform.cloud/v2.0/api/reports/67f3a0d8b0feaa1cf134cf79/?fmt=pdf,Other/Unknown
67042de8286c3a45019101b5,2024-10-07 18:52:24.000000,7224438824771322885,oh_so_precious,Oh So Precious,26,46.0,https://socialplatform.cloud/v2.0/api/reports/67042de8286c3a45019101b5/?fmt=pdf,Other/Unknown
67f529968ae6c3d71847943b,2025-04-08 13:50:14.301000,7077550501492163585,karmabitesgoodness,karmabitesgoodness,25,8.0,https://socialplatform.cloud/v2.0/api/reports/67f529968ae6c3d71847943b/?fmt=pdf,Other/Unknown
67f462d3794b90f160041455,2025-04-07 23:42:11.531000,7242947629793444869,esthederm_sa,Institut Esthederm SA,25,0.0,https://socialplatform.cloud/v2.0/api/reports/67f462d3794b90f160041455/?fmt=pdf,Other/Unknown
64e5eea5f925c95aab3dc802,2023-08-23 11:33:58.000000,314637816754397184,philadelphiaflyers,Bohanon,25,0.0,https://socialplatform.cloud/v2.0/api/reports/64e5eea5f925c95aab3dc802/?fmt=pdf,Other/Unknown
64d124c01a7b7053fd042ca0,2023-08-07 17:07:13.000000,74693523630874624,osasuna,osasuna,25,0.0,https://socialplatform.cloud/v2.0/api/reports/64d124c01a7b7053fd042ca0/?fmt=pdf,Other/Unknown
617975be3e8d788591a6de7f,2021-10-27 15:52:30.000000,10254787,oprahwinfrey,oprahwinfrey,25,0.0,https://socialplatform.cloud/v2.0/api/reports/617975be3e8d788591a6de7f/?fmt=pdf,Other/Unknown
67f601ecde751d3808ea3bf5,2025-04-09 05:13:16.482000,7197487110806193158,findersspiritsuk,Finders Spirits,24,6.0,https://socialplatform.cloud/v2.0/api/reports/67f601ecde751d3808ea3bf5/?fmt=pdf,Other/Unknown
67f5e15c65cc747428a7ce55,2025-04-09 02:54:20.685000,6964865456185721862,mancino,Mancino,24,0.0,https://socialplatform.cloud/v2.0/api/reports/67f5e15c65cc747428a7ce55/?fmt=pdf,Other/Unknown
67f5a49138163187043e840d,2025-04-08 22:34:58.141000,6872391895134454786,crosskeysgin,CrossKeysGin,24,20.0,https://socialplatform.cloud/v2.0/api/reports/67f5a49138163187043e840d/?fmt=pdf,Other/Unknown
67f4a5c9b3413f8508ea57ed,2025-04-08 04:27:53.507000,7020718976007603201,place,nemesis,24,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4a5c9b3413f8508ea57ed/?fmt=pdf,Other/Unknown
67f413bc050b7e64591b2a51,2025-04-07 18:04:45.073000,7200646809080398853,clarity_blend,Clarity Blend,24,56.0,https://socialplatform.cloud/v2.0/api/reports/67f413bc050b7e64591b2a51/?fmt=pdf,Other/Unknown
